15247 ; 2
15248 ; 4
15250 ; 2
15251 ; 4
15252 ; 12
15253 ; 6
15254 ; 2
15257 ; 10
15259 ; 26
15260 ; 2
15261 ; 6
15262 ; 2
15263 ; 2
15265 ; 2
15266 ; 2
15267 ; 2
15272 ; 2
15274 ; 2
15276 ; 2
15277 ; 6
15278 ; 2
15279 ; 2
15283 ; 2
15285 ; 8
15286 ; 6
15289 ; 6
15291 ; 6
15292 ; 4
15293 ; 10
15294 ; 12
15295 ; 4
15296 ; 2
15297 ; 6
15299 ; 48
15300 ; 4
15301 ; 4
15302 ; 12
15303 ; 2
15304 ; 10
15307 ; 2
15308 ; 4
15309 ; 4
15311 ; 26
15313 ; 2
15315 ; 6
15316 ; 2
15318 ; 2
15321 ; 4
15322 ; 2
15323 ; 2
15324 ; 16
15326 ; 20
15327 ; 8
15330 ; 22
15331 ; 12
15335 ; 2
15340 ; 8
15341 ; 8
15344 ; 4
15345 ; 2
15352 ; 4
15353 ; 2
15354 ; 2
15356 ; 10
15357 ; 2
15360 ; 18
15364 ; 2
15365 ; 10
15367 ; 4
15368 ; 8
15369 ; 4
15370 ; 2
15372 ; 2
15373 ; 2
15376 ; 2
15379 ; 2
15380 ; 4
15382 ; 4
15384 ; 10
15385 ; 2
15386 ; 12
15387 ; 8
15388 ; 2
15393 ; 2
15394 ; 12
15395 ; 10
15397 ; 2
15398 ; 8
15399 ; 2
15401 ; 2
15403 ; 14
15404 ; 18
15407 ; 2
15408 ; 6
15410 ; 6
15412 ; 20
15413 ; 4
15416 ; 4
15417 ; 8
15419 ; 16
15420 ; 4
15421 ; 2
15422 ; 2
15424 ; 2
15425 ; 4
15426 ; 6
15427 ; 2
15429 ; 2
15430 ; 6
15433 ; 2
15434 ; 4
15436 ; 2
15438 ; 2
15439 ; 8
15440 ; 12
15441 ; 8
15445 ; 4
15449 ; 2
15450 ; 2
15451 ; 4
15454 ; 4
15455 ; 6
15458 ; 8
15459 ; 4
15461 ; 10
15462 ; 8
15464 ; 6
15465 ; 4
15466 ; 2
15468 ; 10
15469 ; 10
15474 ; 4
15475 ; 2
15476 ; 38
15478 ; 4
15482 ; 2
15484 ; 4
15485 ; 2
15488 ; 2
15489 ; 6
15490 ; 2
15491 ; 4
15492 ; 14
15493 ; 12
15499 ; 2
15500 ; 2
15501 ; 4
15502 ; 2
15503 ; 2
15505 ; 2
15507 ; 12
15509 ; 6
15510 ; 16
15511 ; 2
15512 ; 2
15513 ; 2
15515 ; 8
15517 ; 20
15519 ; 2
15522 ; 4
15523 ; 6
15526 ; 2
15531 ; 2
15535 ; 4
15538 ; 2
15540 ; 2
15542 ; 4
15543 ; 2
15544 ; 4
15545 ; 18
15547 ; 4
15550 ; 6
15554 ; 2
15555 ; 10
15559 ; 4
15560 ; 2
15561 ; 2
15562 ; 6
15563 ; 2
15567 ; 4
15568 ; 22
15569 ; 2
15570 ; 4
15571 ; 32
15572 ; 14
15573 ; 20
15574 ; 30
15575 ; 2
15577 ; 2
15578 ; 14
15579 ; 6
15581 ; 4
15582 ; 2
15584 ; 2
15586 ; 2
15589 ; 2
15591 ; 2
15592 ; 2
15595 ; 2
15596 ; 4
15600 ; 10
15602 ; 2
15605 ; 26
15607 ; 4
15609 ; 4
15611 ; 6
15612 ; 18
15613 ; 2
15614 ; 2
15615 ; 2
15617 ; 2
15618 ; 2
15619 ; 6
15621 ; 14
15622 ; 2
15624 ; 4
15626 ; 2
15627 ; 8
15628 ; 6
15630 ; 2
15631 ; 2
15633 ; 12
15634 ; 2
15637 ; 18
15642 ; 20
15644 ; 2
15649 ; 8
15652 ; 4
15653 ; 4
15656 ; 6
15661 ; 4
15662 ; 8
15665 ; 8
15666 ; 2
15669 ; 2
15670 ; 8
15673 ; 2
15676 ; 4
15678 ; 2
15680 ; 84
15681 ; 6
15684 ; 8
15685 ; 2
15686 ; 16
15687 ; 10
15690 ; 4
15691 ; 2
15692 ; 2
15693 ; 12
15694 ; 14
15695 ; 16
15698 ; 8
15704 ; 66
15705 ; 2
15706 ; 2
15707 ; 6
15708 ; 2
15709 ; 4
15712 ; 16
15713 ; 4
15715 ; 4
15716 ; 2
15720 ; 4
15722 ; 4
15725 ; 10
15730 ; 4
15731 ; 2
15732 ; 2
15733 ; 6
15736 ; 2
15737 ; 2
15741 ; 4
15742 ; 2
15743 ; 10
15744 ; 10
15746 ; 6
15747 ; 4
15749 ; 8
15750 ; 2
15751 ; 4
15752 ; 8
15756 ; 8
15758 ; 4
15760 ; 18
15761 ; 12
15762 ; 2
15763 ; 10
15768 ; 4
15770 ; 4
15771 ; 16
15772 ; 2
15773 ; 2
15775 ; 2
15776 ; 4
15778 ; 2
15779 ; 2
15780 ; 2
15781 ; 2
15783 ; 4
15785 ; 6
15786 ; 4
15787 ; 2
15791 ; 2
15793 ; 2
15794 ; 6
15796 ; 2
15798 ; 2
15801 ; 20
15802 ; 6
15803 ; 2
15804 ; 2
15805 ; 6
15807 ; 2
15809 ; 4
15812 ; 2
15815 ; 26
15816 ; 28
15817 ; 8
15818 ; 4
15820 ; 2
15821 ; 10
15822 ; 4
15825 ; 4
15826 ; 2
15828 ; 18
15829 ; 6
15830 ; 2
15832 ; 2
15833 ; 2
15834 ; 10
15835 ; 6
15837 ; 2
15838 ; 2
15840 ; 2
15841 ; 4
15842 ; 4
15843 ; 6
15844 ; 2
15845 ; 2
15846 ; 10
15847 ; 6
15848 ; 2
15855 ; 12
15856 ; 4
15857 ; 2
15858 ; 2
15859 ; 16
15860 ; 2
15864 ; 2
15865 ; 26
15867 ; 14
15868 ; 2
15871 ; 6
15872 ; 10
15873 ; 6
15874 ; 4
15875 ; 2
15876 ; 4
15879 ; 12
15882 ; 8
15883 ; 8
15884 ; 4
15887 ; 6
15888 ; 2
15890 ; 4
15894 ; 6
15895 ; 2
15896 ; 4
15898 ; 4
15900 ; 6
15901 ; 4
15903 ; 2
15906 ; 2
15907 ; 4
15909 ; 2
15912 ; 2
15913 ; 18
15915 ; 6
15918 ; 2
15920 ; 2
15923 ; 4
15925 ; 4
15926 ; 4
15929 ; 2
15930 ; 4
15931 ; 8
15936 ; 4
15939 ; 2
15941 ; 4
15942 ; 10
15943 ; 8
15945 ; 6
15946 ; 14
15947 ; 2
15948 ; 2
15949 ; 8
15950 ; 2
15951 ; 10
15955 ; 8
15956 ; 6
15958 ; 2
15959 ; 2
15961 ; 2
15962 ; 2
15965 ; 2
15966 ; 6
15972 ; 2
15973 ; 4
15974 ; 4
15976 ; 4
15977 ; 2
15979 ; 6
15984 ; 6
15986 ; 6
15988 ; 2
15989 ; 2
15990 ; 4
15991 ; 4
15992 ; 8
15993 ; 4
15994 ; 2
15996 ; 4
15999 ; 2
16001 ; 16
16004 ; 6
16005 ; 2
16006 ; 2
16007 ; 8
16009 ; 2
16012 ; 4
16013 ; 6
16015 ; 16
16016 ; 14
16017 ; 2
16018 ; 8
16019 ; 8
16020 ; 2
16021 ; 2
16022 ; 14
16023 ; 6
16024 ; 10
16025 ; 4
16026 ; 2
16028 ; 2
16033 ; 2
16034 ; 12
16035 ; 8
16037 ; 32
16038 ; 4
16039 ; 2
16041 ; 8
16042 ; 10
16044 ; 2
16045 ; 18
16048 ; 28
16049 ; 2
16051 ; 12
16052 ; 2
16053 ; 4
16054 ; 2
16055 ; 4
16057 ; 2
16059 ; 6
16061 ; 2
16062 ; 10
16063 ; 4
16064 ; 4
16066 ; 2
16067 ; 2
16068 ; 6
16070 ; 2
16071 ; 4
16072 ; 2
16075 ; 4
16080 ; 2
16081 ; 8
16082 ; 2
16083 ; 8
16085 ; 16
16087 ; 2
16089 ; 2
16091 ; 8
16092 ; 4
16093 ; 4
16095 ; 2
16096 ; 2
16097 ; 8
16098 ; 2
16103 ; 4
16105 ; 2
16108 ; 2
16109 ; 8
16110 ; 2
16111 ; 6
16112 ; 2
16113 ; 22
16114 ; 2
16115 ; 14
16116 ; 8
16117 ; 20
16118 ; 2
16121 ; 68
16124 ; 14
16126 ; 14
16128 ; 6
16129 ; 2
16131 ; 4
16135 ; 30
16137 ; 2
16138 ; 2
16139 ; 6
16140 ; 2
16141 ; 2
16142 ; 2
16144 ; 4
16145 ; 2
16148 ; 2
16150 ; 16
16151 ; 2
16154 ; 4
16156 ; 4
16159 ; 2
16160 ; 12
16162 ; 4
16168 ; 2
16169 ; 2
16170 ; 4
16171 ; 12
16172 ; 14
16173 ; 2
16174 ; 2
16176 ; 4
16178 ; 24
16179 ; 6
16185 ; 2
16190 ; 12
16192 ; 16
16196 ; 2
16198 ; 2
16201 ; 14
16203 ; 4
16205 ; 4
16210 ; 8
16213 ; 2
16214 ; 4
16220 ; 6
16221 ; 4
16225 ; 10
16226 ; 4
16227 ; 8
16229 ; 4
16230 ; 4
16233 ; 6
16234 ; 4
16242 ; 2
16243 ; 4
16244 ; 10
16246 ; 2
16248 ; 2
16249 ; 2
16251 ; 6
16257 ; 4
16259 ; 2
16261 ; 2
16262 ; 18
16266 ; 26
16267 ; 14
16269 ; 2
16271 ; 2
16272 ; 2
16274 ; 6
16275 ; 2
16276 ; 2
16277 ; 2
16279 ; 2
16281 ; 14
16283 ; 8
16284 ; 4
16286 ; 4
16287 ; 10
16288 ; 2
16289 ; 18
16290 ; 2
16292 ; 2
16295 ; 2
16297 ; 10
16299 ; 2
16302 ; 2
16303 ; 2
16305 ; 10
16307 ; 6
16308 ; 4
16309 ; 16
16311 ; 2
16317 ; 2
16318 ; 8
16319 ; 2
16324 ; 2
16327 ; 4
16329 ; 2
16330 ; 6
16331 ; 30
16332 ; 2
16334 ; 8
16335 ; 2
16337 ; 6
16338 ; 12
16340 ; 18
16341 ; 8
16346 ; 2
16348 ; 2
16349 ; 2
16352 ; 46
16356 ; 4
16357 ; 8
16360 ; 4
16361 ; 8
16362 ; 2
16367 ; 4
16368 ; 14
16369 ; 6
16372 ; 2
16376 ; 2
16377 ; 2
16382 ; 6
16388 ; 2
16390 ; 2
16391 ; 2
16393 ; 10
16394 ; 4
16395 ; 2
16396 ; 8
16399 ; 4
16400 ; 4
16401 ; 2
16406 ; 10
16407 ; 4
16408 ; 6
16409 ; 6
16411 ; 4
16412 ; 20
16416 ; 2
16419 ; 16
16420 ; 4
16422 ; 6
16423 ; 2
16425 ; 2
16427 ; 4
16430 ; 2
16431 ; 10
16435 ; 8
16436 ; 4
16438 ; 4
16440 ; 6
16446 ; 2
16447 ; 4
16448 ; 16
16450 ; 2
16452 ; 6
16453 ; 8
16457 ; 2
16459 ; 10
16460 ; 2
16462 ; 2
16463 ; 6
16466 ; 6
16467 ; 34
16468 ; 2
16470 ; 2
16473 ; 4
16474 ; 2
16476 ; 2
16478 ; 2
16479 ; 2
16480 ; 4
16482 ; 6
16483 ; 8
16485 ; 2
16487 ; 2
16489 ; 2
16492 ; 2
16493 ; 4
16498 ; 6
16500 ; 24
16501 ; 2
16502 ; 2
16503 ; 4
16505 ; 10
16508 ; 4
16509 ; 6
16510 ; 2
16515 ; 8
16517 ; 12
16518 ; 2
16519 ; 2
16520 ; 4
16524 ; 2
16527 ; 2
16532 ; 10
16533 ; 28
16534 ; 2
16537 ; 8
16539 ; 2
16540 ; 2
16541 ; 8
16542 ; 12
16543 ; 2
16544 ; 4
16545 ; 4
16549 ; 2
16550 ; 2
16552 ; 2
16553 ; 4
16554 ; 6
16555 ; 2
16557 ; 4
16558 ; 6
16559 ; 4
16562 ; 2
16563 ; 2
16564 ; 2
16565 ; 2
16566 ; 2
16567 ; 8
16569 ; 4
16571 ; 2
16572 ; 6
16573 ; 16
16574 ; 48
16575 ; 38
16576 ; 2
16577 ; 10
16578 ; 2
16579 ; 4
16580 ; 12
16582 ; 14
16583 ; 2
16584 ; 10
16586 ; 10
16588 ; 2
16589 ; 66
16590 ; 2
16595 ; 4
16596 ; 16
16597 ; 2
16603 ; 2
16604 ; 2
16605 ; 18
16607 ; 4
16613 ; 18
16614 ; 2
16615 ; 2
16616 ; 2
16617 ; 4
16622 ; 2
16623 ; 10
16626 ; 8
16627 ; 2
16628 ; 4
16630 ; 2
16633 ; 2
16635 ; 4
16637 ; 10
16639 ; 10
16640 ; 2
16641 ; 24
16642 ; 6
16644 ; 12
16650 ; 8
16651 ; 2
16653 ; 4
16655 ; 8
16656 ; 4
16657 ; 2
16660 ; 2
16662 ; 12
16663 ; 2
16664 ; 6
16665 ; 6
16666 ; 18
16671 ; 2
16672 ; 4
16674 ; 2
16677 ; 2
16678 ; 2
16681 ; 10
16683 ; 26
16685 ; 2
16689 ; 2
16692 ; 4
16697 ; 2
16698 ; 6
16702 ; 6
16703 ; 6
16705 ; 10
16707 ; 2
16709 ; 2
16710 ; 22
16712 ; 2
16713 ; 2
16714 ; 4
16717 ; 4
16719 ; 12
16720 ; 2
16722 ; 72
16724 ; 4
16726 ; 4
16731 ; 2
16732 ; 2
16734 ; 14
16736 ; 2
16739 ; 2
16740 ; 4
16741 ; 2
16744 ; 2
16745 ; 2
16747 ; 4
16749 ; 6
16753 ; 4
16755 ; 16
16757 ; 2
16759 ; 2
16762 ; 2
16764 ; 4
16766 ; 4
16768 ; 2
16771 ; 4
16772 ; 2
16779 ; 2
16780 ; 8
16782 ; 4
16785 ; 2
16789 ; 2
16790 ; 2
16791 ; 6
16793 ; 8
16794 ; 2
16795 ; 18
16798 ; 4
16804 ; 24
16808 ; 16
16809 ; 10
16816 ; 2
16817 ; 6
16821 ; 4
16822 ; 2
16823 ; 20
16825 ; 2
16826 ; 2
16827 ; 2
16828 ; 4
16829 ; 2
16831 ; 2
16833 ; 4
16834 ; 2
16835 ; 2
16836 ; 6
16839 ; 6
16840 ; 4
16841 ; 2
16843 ; 2
16847 ; 18
16849 ; 4
16850 ; 2
16851 ; 2
16852 ; 4
16853 ; 2
16854 ; 2
16856 ; 22
16857 ; 8
16859 ; 8
16863 ; 2
16868 ; 10
16870 ; 2
16871 ; 14
16872 ; 14
16873 ; 4
16877 ; 2
16878 ; 2
16880 ; 2
16881 ; 4
16882 ; 2
16883 ; 2
16884 ; 8
16885 ; 30
16888 ; 2
16895 ; 6
16898 ; 8
16901 ; 2
16902 ; 6
16903 ; 4
16904 ; 10
16907 ; 2
16909 ; 12
16910 ; 2
16911 ; 12
16913 ; 2
16915 ; 10
16921 ; 26
16922 ; 8
16926 ; 2
16927 ; 4
16929 ; 14
16931 ; 2
16933 ; 14
16935 ; 6
16936 ; 20
16937 ; 2
16939 ; 2
16941 ; 4
16942 ; 4
16944 ; 2
16945 ; 2
16946 ; 16
16947 ; 2
16949 ; 6
16951 ; 18
16958 ; 2
16959 ; 6
16960 ; 4
16962 ; 2
16963 ; 2
16964 ; 14
16965 ; 16
16969 ; 8
16972 ; 2
16973 ; 10
16974 ; 6
16975 ; 38
16976 ; 2
16977 ; 2
16978 ; 2
16979 ; 6
16982 ; 2
16983 ; 2
16984 ; 2
16985 ; 22
16988 ; 4
16991 ; 2
16992 ; 4
16993 ; 4
16994 ; 6
16995 ; 14
16996 ; 2
16997 ; 10
17000 ; 2
17004 ; 4
17010 ; 10
17011 ; 8
17012 ; 2
17014 ; 2
17019 ; 2
17023 ; 2
17024 ; 10
17025 ; 20
17026 ; 2
17028 ; 6
17029 ; 2
17030 ; 10
17032 ; 2
17033 ; 6
17036 ; 6
17037 ; 2
17038 ; 10
17039 ; 2
17040 ; 6
17042 ; 16
17044 ; 2
17046 ; 4
17048 ; 50
17050 ; 4
17053 ; 4
17054 ; 4
17056 ; 8
17059 ; 10
17061 ; 40
17063 ; 2
17065 ; 4
17069 ; 4
17070 ; 6
17071 ; 2
17073 ; 20
17074 ; 2
17075 ; 2
17076 ; 6
17077 ; 2
17078 ; 6
17084 ; 6
17085 ; 4
17087 ; 6
17088 ; 2
17091 ; 14
17092 ; 12
17094 ; 8
17096 ; 6
17097 ; 12
17098 ; 14
17100 ; 4
17101 ; 4
17106 ; 2
17107 ; 4
17108 ; 6
17110 ; 8
17111 ; 10
17112 ; 10
17113 ; 2
17114 ; 14
17120 ; 4
17124 ; 4
17126 ; 2
17127 ; 2
17129 ; 18
17132 ; 56
17133 ; 4
17134 ; 2
17136 ; 4
17137 ; 10
17138 ; 8
17141 ; 2
17142 ; 2
17143 ; 2
17146 ; 6
17147 ; 8
17150 ; 2
17154 ; 2
17155 ; 8
17157 ; 4
17160 ; 2
17161 ; 4
17163 ; 2
17164 ; 2
17165 ; 2
17167 ; 56
17170 ; 2
17171 ; 4
17172 ; 2
17177 ; 4
17179 ; 2
17181 ; 4
17182 ; 2
17185 ; 14
17186 ; 2
17187 ; 38
17188 ; 14
17189 ; 2
17191 ; 10
17192 ; 8
17193 ; 50
17196 ; 2
17197 ; 2
17199 ; 6
17200 ; 10
17205 ; 2
17208 ; 18
17210 ; 10
17211 ; 4
17215 ; 6
17216 ; 2
17217 ; 4
17219 ; 2
17220 ; 2
17223 ; 8
17224 ; 12
17226 ; 14
17229 ; 2
17230 ; 2
17231 ; 10
17232 ; 4
17233 ; 2
17234 ; 22
17236 ; 8
17237 ; 10
17238 ; 4
17239 ; 2
17241 ; 6
17243 ; 2
17245 ; 2
17248 ; 22
17249 ; 6
17250 ; 4
17252 ; 4
17254 ; 6
17257 ; 6
17258 ; 2
17263 ; 4
17264 ; 6
17266 ; 2
17267 ; 2
17269 ; 40
17270 ; 2
17271 ; 2
17273 ; 12
17274 ; 10
17276 ; 12
17277 ; 4
17278 ; 2
17279 ; 4
17280 ; 2
17284 ; 30
17287 ; 10
17288 ; 8
17291 ; 4
17293 ; 4
17294 ; 2
17295 ; 20
17298 ; 16
17301 ; 6
17303 ; 10
17305 ; 78
17306 ; 16
17311 ; 2
17312 ; 2
17314 ; 2
17316 ; 4
17317 ; 4
17319 ; 4
17323 ; 18
17324 ; 8
17325 ; 14
17326 ; 2
17329 ; 2
17330 ; 10
17331 ; 2
17332 ; 2
17334 ; 2
17335 ; 4
17336 ; 2
17341 ; 6
17344 ; 2
17345 ; 6
17346 ; 2
17350 ; 2
17354 ; 20
17355 ; 8
17357 ; 4
17358 ; 8
17360 ; 2
17362 ; 6
17368 ; 66
17370 ; 2
17371 ; 2
17373 ; 14
17375 ; 2
17376 ; 16
17378 ; 8
17381 ; 2
17382 ; 6
17384 ; 2
17387 ; 4
17388 ; 2
17390 ; 2
17391 ; 6
17394 ; 2
17400 ; 20
17401 ; 4
17402 ; 2
17403 ; 4
17404 ; 2
17407 ; 2
17408 ; 24
17409 ; 2
17410 ; 4
17411 ; 10
17412 ; 6
17415 ; 2
17416 ; 8
17417 ; 10
17419 ; 6
17423 ; 14
17425 ; 4
17426 ; 2
17427 ; 6
17428 ; 12
17429 ; 4
17430 ; 2
17431 ; 4
17433 ; 4
17434 ; 2
17435 ; 8
17436 ; 6
17437 ; 2
17438 ; 2
17442 ; 2
17447 ; 2
17449 ; 8
17450 ; 2
17452 ; 2
17453 ; 6
17454 ; 2
17456 ; 8
17458 ; 2
17460 ; 2
17461 ; 14
17462 ; 4
17463 ; 10
17464 ; 4
17465 ; 2
17466 ; 2
17467 ; 12
17469 ; 6
17472 ; 2
17473 ; 2
17474 ; 4
17475 ; 10
17477 ; 4
17478 ; 18
17481 ; 2
17482 ; 2
17483 ; 2
17484 ; 8
17485 ; 2
17487 ; 2
17489 ; 2
17491 ; 2
17492 ; 2
17494 ; 2
17495 ; 2
17496 ; 2
17497 ; 2
17500 ; 4
17502 ; 22
17505 ; 2
17515 ; 2
17516 ; 2
17521 ; 10
17523 ; 2
17524 ; 2
17525 ; 4
17527 ; 4
17529 ; 4
17530 ; 4
17531 ; 6
17532 ; 20
17533 ; 2
17535 ; 6
17536 ; 2
17540 ; 8
17541 ; 26
17545 ; 10
17548 ; 2
17550 ; 6
17552 ; 4
17553 ; 2
17555 ; 2
17556 ; 2
17559 ; 2
17560 ; 2
17561 ; 6
17563 ; 2
17567 ; 4
17568 ; 2
17569 ; 12
17572 ; 2
17574 ; 2
17575 ; 4
17576 ; 4
17579 ; 16
17580 ; 2
17581 ; 2
17582 ; 2
17583 ; 6
17584 ; 4
17586 ; 2
17587 ; 2
17588 ; 16
17589 ; 2
17590 ; 4
17591 ; 12
17592 ; 2
17594 ; 2
17596 ; 2
17597 ; 2
17598 ; 2
17599 ; 4
17600 ; 6
17604 ; 2
17605 ; 2
17607 ; 4
17608 ; 12
17609 ; 2
17612 ; 2
17613 ; 42
17614 ; 8
17615 ; 4
17618 ; 12
17620 ; 2
17622 ; 12
17623 ; 2
17624 ; 12
17625 ; 4
17628 ; 2
17630 ; 8
17631 ; 2
17632 ; 6
17634 ; 2
17636 ; 42
17639 ; 6
17642 ; 2
17643 ; 8
17644 ; 8
17645 ; 4
17648 ; 8
17651 ; 4
17652 ; 2
17653 ; 6
17654 ; 4
17661 ; 2
17662 ; 2
17663 ; 2
17664 ; 10
17666 ; 2
17669 ; 8
17670 ; 16
17671 ; 2
17674 ; 6
17675 ; 2
17678 ; 2
17679 ; 4
17680 ; 2
17682 ; 2
17686 ; 4
17687 ; 2
17688 ; 4
17689 ; 2
17690 ; 4
17691 ; 14
17692 ; 2
17695 ; 4
17696 ; 4
17699 ; 6
17700 ; 2
17701 ; 12
17702 ; 2
17703 ; 16
17704 ; 4
17707 ; 12
17709 ; 8
17710 ; 12
17711 ; 2
17716 ; 6
17717 ; 2
17719 ; 4
17720 ; 2
17721 ; 22
17722 ; 2
17723 ; 2
17729 ; 6
17731 ; 4
17732 ; 8
17736 ; 6
17739 ; 4
17740 ; 4
17742 ; 4
17743 ; 4
17744 ; 4
17745 ; 30
17748 ; 4
17749 ; 6
17750 ; 2
17751 ; 8
17752 ; 18
17756 ; 10
17758 ; 2
17759 ; 2
17763 ; 2
17764 ; 2
17766 ; 8
17768 ; 6
17769 ; 4
17772 ; 2
17776 ; 2
17777 ; 2
17778 ; 16
17780 ; 14
17781 ; 4
17782 ; 4
17785 ; 6
17787 ; 2
17791 ; 2
17792 ; 2
17793 ; 6
17795 ; 16
17797 ; 24
17802 ; 4
17803 ; 8
17806 ; 14
17807 ; 16
17808 ; 2
17809 ; 2
17810 ; 4
17813 ; 2
17815 ; 20
17816 ; 4
17819 ; 2
17824 ; 10
17825 ; 6
17826 ; 18
17827 ; 14
17828 ; 8
17829 ; 2
17830 ; 4
17832 ; 12
17833 ; 2
17837 ; 24
17839 ; 2
17842 ; 2
17843 ; 2
17844 ; 2
17845 ; 4
17847 ; 14
17848 ; 32
17849 ; 26
17850 ; 2
17851 ; 4
17852 ; 4
17855 ; 18
17858 ; 4
17860 ; 2
17862 ; 20
17863 ; 2
17864 ; 12
17868 ; 4
17869 ; 44
17870 ; 6
17872 ; 10
17873 ; 2
17875 ; 6
17877 ; 2
17879 ; 44
17880 ; 2
17881 ; 16
17883 ; 2
17884 ; 8
17885 ; 20
17887 ; 4
17891 ; 2
17901 ; 10
17902 ; 2
17903 ; 2
17904 ; 4
17907 ; 4
17909 ; 2
17911 ; 6
17913 ; 22
17914 ; 2
17916 ; 4
17917 ; 2
17918 ; 6
17919 ; 2
17920 ; 2
17921 ; 6
17923 ; 16
17924 ; 2
17929 ; 6
17930 ; 2
17931 ; 16
17934 ; 4
17935 ; 4
17937 ; 20
17938 ; 4
17939 ; 4
17940 ; 18
17943 ; 2
17945 ; 8
17946 ; 8
17948 ; 4
17949 ; 2
17952 ; 10
17953 ; 4
17954 ; 10
17955 ; 4
17956 ; 2
17958 ; 2
17960 ; 4
17964 ; 6
17965 ; 18
17966 ; 2
17967 ; 4
17968 ; 68
17971 ; 36
17972 ; 4
17974 ; 2
17980 ; 2
17982 ; 2
17983 ; 2
17985 ; 6
17987 ; 4
17988 ; 4
17989 ; 8
17993 ; 2
17994 ; 4
17995 ; 4
17996 ; 4
17997 ; 2
18000 ; 10
18003 ; 12
18004 ; 4
18006 ; 2
18008 ; 2
18009 ; 4
18010 ; 6
18011 ; 4
18012 ; 4
18014 ; 10
18015 ; 12
18016 ; 6
18017 ; 2
18019 ; 4
18021 ; 2
18022 ; 2
18023 ; 2
18024 ; 4
18025 ; 14
18026 ; 12
18028 ; 8
18029 ; 4
18030 ; 6
18031 ; 2
18033 ; 2
18034 ; 4
18035 ; 6
18036 ; 10
18040 ; 2
18050 ; 2
18051 ; 40
18054 ; 20
18057 ; 6
18058 ; 10
18062 ; 4
18063 ; 2
18064 ; 2
18066 ; 20
18068 ; 2
18070 ; 4
18072 ; 4
18073 ; 4
18075 ; 14
18076 ; 2
18078 ; 6
18079 ; 6
18081 ; 4
18083 ; 2
18084 ; 2
18085 ; 16
18087 ; 2
18088 ; 6
18091 ; 6
18096 ; 2
18097 ; 10
18102 ; 6
18106 ; 4
18107 ; 2
18108 ; 2
18109 ; 2
18115 ; 4
18117 ; 2
18118 ; 14
18119 ; 20
18122 ; 10
18123 ; 6
18126 ; 16
18128 ; 4
18130 ; 2
18135 ; 8
18136 ; 2
18137 ; 2
18138 ; 4
18143 ; 4
18144 ; 8
18145 ; 2
18147 ; 2
18148 ; 18
18152 ; 6
18155 ; 12
18157 ; 2
18158 ; 6
18160 ; 4
18164 ; 16
18166 ; 2
18167 ; 2
18168 ; 2
18169 ; 10
18172 ; 2
18173 ; 20
18178 ; 4
18179 ; 2
18180 ; 6
18182 ; 6
18183 ; 2
18184 ; 4
18185 ; 6
18186 ; 4
18187 ; 2
18189 ; 10
18190 ; 10
18191 ; 2
18193 ; 4
18195 ; 2
18196 ; 6
18197 ; 12
18198 ; 2
18202 ; 4
18203 ; 4
18204 ; 4
18205 ; 2
18206 ; 2
18207 ; 12
18208 ; 6
18209 ; 4
18211 ; 12
18212 ; 4
18213 ; 2
18215 ; 2
18216 ; 2
18217 ; 8
18218 ; 12
18219 ; 16
18221 ; 6
18222 ; 4
18223 ; 26
18224 ; 2
18225 ; 14
18226 ; 4
18227 ; 4
18228 ; 18
18233 ; 2
18234 ; 8
18239 ; 6
18240 ; 2
18241 ; 36
18242 ; 2
18243 ; 2
18244 ; 2
18245 ; 2
18247 ; 30
18249 ; 10
18250 ; 2
18251 ; 2
18252 ; 10
18253 ; 10
18254 ; 2
18257 ; 10
18258 ; 6
18259 ; 4
18260 ; 10
18264 ; 2
18265 ; 4
18268 ; 6
18269 ; 4
18270 ; 12
18274 ; 2
18279 ; 4
18281 ; 6
18282 ; 2
18283 ; 2
18284 ; 12
18285 ; 2
18286 ; 24
18292 ; 8
18294 ; 10
18299 ; 2
18300 ; 8
18301 ; 2
18302 ; 8
18304 ; 2
18306 ; 2
18307 ; 4
18308 ; 2
18311 ; 10
18313 ; 2
18316 ; 16
18317 ; 6
18318 ; 4
18319 ; 2
18320 ; 48
18321 ; 2
18322 ; 10
18323 ; 6
18327 ; 10
18328 ; 4
18329 ; 16
18330 ; 8
18331 ; 2
18335 ; 10
18336 ; 6
18337 ; 6
18343 ; 22
18348 ; 4
18350 ; 10
18351 ; 6
18353 ; 2
18355 ; 2
18357 ; 2
18358 ; 4
18360 ; 8
18361 ; 2
18367 ; 2
18369 ; 2
18370 ; 2
18372 ; 8
18373 ; 6
18374 ; 2
18378 ; 8
18379 ; 2
18385 ; 8
18386 ; 4
18388 ; 8
18389 ; 26
18390 ; 6
18393 ; 2
18394 ; 2
18396 ; 6
18397 ; 14
18398 ; 8
18400 ; 2
18403 ; 6
18404 ; 32
18405 ; 4
18406 ; 10
18408 ; 2
18409 ; 4
18411 ; 2
18413 ; 6
18419 ; 14
18421 ; 10
18424 ; 2
18425 ; 2
18427 ; 2
18428 ; 8
18432 ; 12
18435 ; 4
18436 ; 2
18437 ; 2
18441 ; 6
18443 ; 4
18446 ; 8
18447 ; 8
18448 ; 2
18449 ; 8
18454 ; 2
18457 ; 8
18460 ; 4
18461 ; 2
18462 ; 2
18463 ; 4
18465 ; 6
18466 ; 10
18468 ; 2
18469 ; 2
18470 ; 10
